,X,Y,Label_num,density
7486,366,324,12,6.350734053361562
7500,345,365,12,0.5924804942655107
7514,353,304,12,3.3951042993535765
7528,315,339,12,0.1674533370442935
7542,357,305,12,4.591446646486609
7556,353,307,12,4.6455912563797375
7570,346,319,12,5.239953114637293
7584,345,310,12,2.9682301879263875
7598,341,347,12,1.8193096037287206
7612,355,317,12,9.14446796949546
7626,353,353,12,0.878408888983934
7640,368,309,12,5.88660348447368
7654,375,300,12,2.027808733291246
7668,330,374,12,0.3718312273278118
7682,358,328,12,7.361085195576278
7696,371,309,12,4.8412138009693395
7710,342,328,12,3.531278193280735
7724,357,318,12,9.793040495823961
7738,369,319,12,6.1147876267684556
7752,372,318,12,4.639173844687866
7766,382,326,12,0.8306583317161234
7780,369,316,12,6.455084392484027
7794,362,330,12,5.343341146309351
7808,333,353,12,1.3152763563005254
7822,267,382,12,0.06458892142662415
7836,350,317,12,7.00523247776542
7850,367,323,12,6.180189273134599
7864,332,342,12,1.740610167825311
7878,419,302,12,0.0008845698172827357
7892,359,253,12,0.09416675843869345
7906,367,277,12,0.1322451128544447
7920,349,325,12,6.542670544611852
7934,339,305,12,0.84586866363746
7948,331,326,12,1.143000777979721
7962,358,304,12,4.2601761623067755
7976,357,314,12,8.83660865462176
7990,370,314,12,5.9242899606109
8004,312,361,12,0.21451531889254563
8018,368,312,12,6.646695875212715
8032,365,314,12,8.21412496915071
8046,340,344,12,2.039968904923823
8060,355,317,12,9.14446796949546
8074,326,341,12,1.1893973435024396
8088,369,326,12,4.1621151730895996
8102,327,336,12,1.1592467091272538
8116,365,316,12,8.460604523302925
8130,337,343,12,2.015105137355392
8144,348,316,12,5.792061624515683
8158,373,346,12,0.5410921473094175
8172,353,307,12,4.6455912563797375
8186,367,316,12,7.51986003360475
8200,352,332,12,5.342933213520945
8214,370,300,12,2.7075943257800206
8228,335,353,12,1.3777349785232675
8242,368,308,12,5.568413173837091
8256,349,310,12,4.468915228159662
8270,354,316,12,8.576269151721334
8284,353,312,12,6.836960836444409
8298,339,340,12,2.2623099360817602
8312,347,335,12,3.681953233412006
8326,347,342,12,2.326851118246983
8340,353,362,12,0.408012496415801
8354,369,299,12,2.518080792112117
8368,339,360,12,0.9571555663169203
8382,343,315,12,3.2874469831708146
8396,350,330,12,5.656120202088597
8410,371,345,12,0.6390535645602075
8424,330,325,12,0.9497987617848892
8438,369,316,12,6.455084392484027
8452,354,342,12,2.1073423293064626
8466,356,325,12,8.677165918475511
8480,375,335,12,0.9363882305850474
8494,345,212,12,0.00819824883493207
8508,325,363,12,0.5013849231456902
8522,354,322,12,8.959414777554569
8536,342,358,12,1.0516054956725012
8550,360,323,12,9.187182734860643
8564,356,314,12,8.602156572173653
8578,348,308,12,3.4152980201750824
8592,337,332,12,2.2705343669938993
8606,332,379,12,0.2852984810477004
8620,368,313,12,6.81389686917732
8634,320,346,12,0.6420990133015948
8648,338,330,12,2.452943980261743
8662,348,328,12,5.57929990575799
8676,343,306,12,1.5719841930461707
8690,378,299,12,1.4026092261234315
8704,324,350,12,0.9305215547068336
8718,369,296,12,1.8242469573631528
8732,358,327,12,7.848210456778648
8746,362,315,12,9.244986015266774
8760,368,315,12,6.991119839387423
8774,366,320,12,7.60268670843121
8788,367,315,12,7.489584561152159
8802,344,361,12,0.8420358319373273
8816,353,317,12,8.40162624606192
8830,355,310,12,6.603652196368982
8844,336,336,12,2.1297031797068877
8858,361,317,12,9.735263043998124
8872,350,313,12,5.94383075960877
8886,344,349,12,1.6097685950078402
8900,395,311,12,0.39520472083512903
8914,355,304,12,3.8107204812892603
8928,364,323,12,7.749183938982547
8942,339,351,12,1.5470859792620553
8956,398,314,12,0.30232598143929734
8970,385,310,12,0.9769069059350498
8984,351,340,12,2.706843997961876
8998,343,362,12,0.8097058456397139
9012,331,354,12,1.1670606654111233
9026,291,366,12,0.09376320732184783
9040,345,348,12,1.6675963066038624
9054,359,293,12,1.1052226331866035
9068,348,306,12,2.7778732601175213
9082,342,323,12,3.635463143107338
9096,354,324,12,8.584621243434558
9110,370,342,12,0.8307225200378591
9124,343,316,12,3.4478653335471248
9138,360,339,12,2.2070678361830502
9152,363,287,12,0.5867633101842499
9166,361,318,12,9.794485559395016
9180,355,342,12,2.0267487316080235
9194,351,353,12,1.0035824954039894
9208,361,311,12,7.933247781801879
9222,366,313,12,7.646778209778094
9236,363,317,12,9.258571309395327
9250,375,295,12,1.3159258519653159
9264,364,323,12,7.749183938982547
9278,337,347,12,1.8021615593052611
9292,368,319,12,6.684060072247936
9306,354,326,12,7.99983039672154
9320,357,329,12,6.952798343256105
9334,352,332,12,5.342933213520945
9348,374,307,12,3.411185823821158
9362,359,313,12,8.739857968845744
9376,327,334,12,1.0678429827020033
9390,352,313,12,6.824601761080018
9404,363,311,12,7.7779809938846745
9418,352,368,12,0.23158868261455587
9432,360,322,12,9.481393150810497
9446,350,312,12,5.600847817561278
9460,353,320,12,8.711694498968278
9474,335,343,12,1.917430611660251
9488,356,258,12,0.06785492048065336
9502,363,323,12,8.208296674367299
9516,343,318,12,3.719048296431249
9530,347,317,12,5.4760664337611695
9544,360,320,12,9.85941647308696
9558,350,323,12,7.249481272990508
9572,336,338,12,2.1085385070899707
9586,357,307,12,5.562457828063931
9600,348,356,12,0.9776604579805266
9614,352,320,12,8.289221473174246
9628,348,332,12,4.601878081324338
9642,354,330,12,6.410232509928357
9656,367,300,12,2.89184746806399
9670,353,344,12,1.8071666711652665
9684,357,320,12,9.848223243402405
9698,375,325,12,2.227895432532214
9712,370,309,12,5.213769174166524
9726,356,297,12,1.649247305697851
9740,360,325,12,8.4236810862986
9754,327,338,12,1.231600500078016
9768,364,333,12,3.395792534787667
9782,339,343,12,2.085135977239091
9796,362,323,12,8.609759743875319
9810,361,325,12,8.148416816122872
9824,361,327,12,7.199551158435801
9838,334,318,12,1.1398948150112558
9852,371,318,12,5.164455279004277
9866,361,311,12,7.933247781801879
9880,374,319,12,3.556578565486638
9894,357,324,12,9.090299288114052
9908,357,325,12,8.743537325520773
9922,329,347,12,1.3887671872764005
9936,352,328,12,6.830401055023469
9950,361,310,12,7.461790737966729
9964,369,317,12,6.3892989396911455
9978,361,327,12,7.199551158435801
9992,360,317,12,9.844693473084348
10006,287,379,12,0.08046292661005476
10020,357,298,12,1.9985144316819836
10034,340,323,12,2.9126911359143004
10048,362,327,12,6.852657355539017
10062,389,327,12,0.4283896264819681
10076,351,305,12,3.2776073930815657
10090,360,315,12,9.4491313249033
10104,352,332,12,5.342933213520945
10118,352,325,12,7.713870414275282
10132,329,332,12,1.2129480611757972
10146,352,317,12,7.9650116530820725
10160,373,306,12,3.564625261366452
10174,345,328,12,4.526975221623134
10188,357,326,12,8.347534182270232
10202,349,321,12,6.873880592765213
10216,362,315,12,9.244986015266774
10230,389,332,12,0.3479856289657161
10244,371,314,12,5.410602141120922
10258,374,296,12,1.5422760479395141
10272,344,326,12,4.357059055397728
10286,356,329,12,6.981684733662976
10300,339,315,12,1.9709146816520062
10314,367,319,12,7.249517837847085
10328,341,317,12,2.817761427959797
10342,401,334,12,0.04125645245656081
10356,372,307,12,4.080657512244453
10370,361,311,12,7.933247781801879
10384,363,324,12,7.82084998495494
10398,344,331,12,3.8176692467738818
10412,375,320,12,3.0143913267154065
11,385,281,13,6.228286304550991
25,383,266,13,6.342202324795178
39,331,264,13,0.059747570358594196
53,368,261,13,3.9891328132408055
67,338,271,13,0.12517933341055507
81,374,275,13,9.848396789711092
95,410,311,13,0.018464358497483596
109,359,286,13,3.303224214569279
123,403,249,13,0.35196254326784027
137,308,147,13,0.10796475522910398
151,383,274,13,8.312028976103361
165,333,357,13,0.061708209554379
179,384,274,13,7.8248929454284095
193,376,275,13,10.0
207,355,267,13,1.7555766581986796
221,376,274,13,9.932776551548903
235,377,279,13,9.552965681248859
249,402,269,13,0.8994013906670524
263,385,271,13,7.029929515862363
277,373,284,13,7.924294975384143
291,353,302,13,1.4830965198553285
305,381,273,13,9.019690168195833
319,366,267,13,5.720530821757793
333,380,275,13,9.457959179637117
347,375,269,13,8.592243852377626
361,378,276,13,9.859128441289943
375,385,282,13,5.931611156235489
389,362,273,13,5.15317762816752
403,374,292,13,4.870549060640121
417,362,282,13,4.778630844993457
431,377,309,13,1.1811598975688045
445,404,247,13,0.2738077821949384
459,371,283,13,7.911871484770592
473,362,294,13,3.0942805033757583
487,358,278,13,3.4248321557941823
501,383,272,13,8.118581255393945
515,357,285,13,2.78216226007104
529,381,275,13,9.144460525583826
543,386,269,13,6.166285463993942
557,383,274,13,8.312028976103361
571,379,280,13,8.964589583668133
585,363,273,13,5.617479845595832
599,365,281,13,6.185054356535755
613,382,270,13,8.058530903079694
627,386,278,13,6.366434550675699
641,385,269,13,6.617547666459407
655,349,290,13,0.9737283095229933
669,378,294,13,3.676848367416389
683,350,306,13,1.1371487972451586
697,394,269,13,2.67365011143081
711,380,281,13,8.382742543597288
725,374,275,13,9.848396789711092
739,372,274,13,9.366577786880717
753,387,273,13,6.140901363140951
767,404,287,13,0.44722112262985125
781,376,272,13,9.596068865564657
795,375,265,13,6.732466413877987
809,387,273,13,6.140901363140951
823,384,287,13,4.64264127013872
837,364,336,13,0.2376403988954018
851,352,313,13,1.2476396908117877
865,393,276,13,2.946586966819366
879,359,276,13,3.869271607338895
893,378,275,13,9.872204263305646
907,371,314,13,1.143006412666994
921,384,267,13,6.409913149391054
935,382,278,13,8.451275664328538
949,368,275,13,8.007733931997905
963,376,271,13,9.331543392808085
977,370,271,13,8.238763070154814
991,373,270,13,8.712884546038953
1005,356,303,13,1.7090457154385195
1019,379,274,13,9.6524044801449
1033,388,288,13,2.8854555399717547
1047,350,321,13,0.9330993451037117
1061,381,268,13,7.659955636949617
1075,360,276,13,4.309538262082568
1089,373,290,13,5.633178355604589
1103,378,273,13,9.69064357099184
1117,380,273,13,9.311262243524785
1131,385,280,13,6.498986049130087
1145,324,137,13,0.05672958965081592
1159,387,281,13,5.154846953534336
1173,380,304,13,1.3495682886333473
1187,384,269,13,7.037574626399972
1201,358,369,13,0.0016354038068648884
1215,363,284,13,4.898321368667258
1229,381,263,13,5.397021428028215
1243,368,272,13,7.714916891133071
1257,371,273,13,8.954379387862126
1271,391,294,13,1.1605189639937323
1285,337,273,13,0.10937013745893893
1299,389,262,13,3.3131242072727036
1313,363,302,13,2.1750377832414203
1327,377,281,13,8.996667538424894
1341,360,306,13,1.716836098032855
1355,397,278,13,1.6171874791889762
1369,368,272,13,7.714916891133071
1383,386,260,13,3.3804104352403233
1397,387,285,13,4.067797463873828
1411,372,279,13,9.147346512250717
1425,378,272,13,9.497911640549477
1439,361,321,13,0.9785359603965007
1453,366,268,13,6.016958360156101
1467,368,285,13,6.491205946469423
1481,373,281,13,8.893486258962822
1495,387,262,13,3.819547951334212
1509,315,367,13,0.027808930083683937
1523,356,344,13,0.21900083656610267
1537,379,287,13,6.203280112886899
1551,373,280,13,9.149350720368867
1565,368,291,13,4.815697266823838
1579,372,286,13,7.078429207565789
1593,370,264,13,5.6411948088368575
1607,380,271,13,8.902356974192145
1621,387,266,13,5.001332655957925
1635,365,272,13,6.433908554556399
1649,372,279,13,9.147346512250717
1663,356,281,13,2.624616431688602
1677,365,289,13,4.622770372819762
1691,301,138,13,0.06986486573436869
1705,354,284,13,1.9916704856603042
1719,376,273,13,9.797561741976162
1733,378,258,13,3.262477100411472
1747,344,174,13,0.005716244741719097
1761,371,281,13,8.461039159084969
1775,313,140,13,0.07587762558455838
1789,374,276,13,9.855832480759737
1803,408,249,13,0.1933892061393229
1817,377,268,13,8.201546021123566
1831,366,287,13,5.359316533692963
1845,363,272,13,5.528758868314308
1859,362,270,13,4.823126122872646
1873,365,279,13,6.446973457474505
1887,367,274,13,7.523839688995649
1901,347,273,13,0.4823655243031221
1915,377,266,13,7.256338125038413
1929,378,278,13,9.632601120701352
1943,388,277,13,5.343885164599092
1957,303,158,13,0.04824913366114608
1971,377,265,13,6.748330969186002
1985,401,270,13,1.0441332095374876
1999,352,293,13,1.4789164091732236
2013,369,266,13,6.274031081777454
2027,397,252,13,0.7035113738190989
2041,365,317,13,1.0862044712188361
2055,367,278,13,7.459130591491785
2069,386,283,13,5.124079317596126
2083,382,284,13,6.5671964681212
2097,376,284,13,7.973785907668966
2111,366,269,13,6.284196171724171
2125,369,268,13,7.02554530068617
2139,376,263,13,5.713546297968207
2153,390,268,13,4.14949148650483
2167,375,284,13,8.01662417992112
2181,385,272,13,7.167837885786979
2195,382,266,13,6.595944315437413
2209,368,266,13,6.004216327071359
2223,396,270,13,2.089879404194143
2237,311,157,13,0.08658814797857503
2251,374,274,13,9.776448326335558
2265,357,266,13,2.2536592370005577
2279,382,276,13,8.719254165243646
2293,364,266,13,4.72890928035462
2307,374,309,13,1.4113331025535083
2321,357,268,13,2.5190357319338856
2335,362,264,13,3.5060300106260165
2349,379,284,13,7.503550996305227
2363,367,281,13,7.039269010433076
2377,378,275,13,9.872204263305646
2391,386,269,13,6.166285463993942
2405,369,278,13,8.307314288313012
2419,359,317,13,1.2139770701528074
2433,391,275,13,3.897230709172785
2447,368,279,13,7.778411558554212
2461,349,332,13,0.5365016534753132
2475,366,285,13,5.819253092925107
2489,394,276,13,2.576589760499221
2503,342,333,13,0.289880778910902
2517,378,284,13,7.715454439210218
2531,384,270,13,7.293841211243713
2545,349,292,13,0.9871455988787204
2559,376,278,13,9.800019819294862
2573,381,290,13,4.454820105588667
2587,378,278,13,9.632601120701352
2601,369,264,13,5.440627732793901
2615,350,275,13,0.9620017776824764
2629,354,303,13,1.55567826114523
2643,369,274,13,8.364887718368577
2657,400,284,13,0.8657371988677522
2671,387,269,13,5.694296114932152
2685,376,283,13,8.367942610554529
2699,379,276,13,9.680664606733414
2713,394,245,13,0.34487806741575633
2727,374,272,13,9.440529144858157
2741,389,279,13,4.485879354803501
2755,322,135,13,0.06265798848422664
2769,386,262,13,4.055434455989202
2783,332,376,13,0.007643081774912268
2797,396,283,13,1.4979943040549293
2811,375,262,13,5.178043934278982
2825,360,271,13,4.075581070458139
2839,382,280,13,7.970533916803371
2853,372,279,13,9.147346512250717
2867,355,317,13,1.252698826400564
2881,267,137,13,6.656072596434852e-10
2895,390,264,13,3.4714905825147238
2909,373,290,13,5.633178355604589
2923,374,277,13,9.80015884787103
2937,380,297,13,2.498314756344822
2951,410,273,13,0.20544726624491375
2965,382,275,13,8.763281396687916
2979,371,284,13,7.600237781116677
2993,382,275,13,8.763281396687916
3007,394,285,13,1.7152059704976261
3021,378,281,13,8.856841263192237
3035,380,262,13,5.0218629956522625
3049,377,265,13,6.748330969186002
3063,399,262,13,1.1779349016305733
3077,373,269,13,8.356799042965564
3091,369,299,13,2.983764799975122
3105,402,296,13,0.3342231138420117
3119,370,279,13,8.55017581631292
3133,368,274,13,7.95652040460378
3147,386,276,13,6.636021109136076
3161,375,289,13,5.953744577222729
3175,375,282,13,8.75467130790891
3189,384,275,13,7.821231057429019
3203,386,312,13,0.3501129641696941
3217,374,280,13,9.28766873367671
3231,381,279,13,8.631324982593892
3245,380,264,13,6.011439353383841
3259,380,273,13,9.311262243524785
3273,383,278,13,7.994739905297194
3287,359,295,13,2.514709518414479
3301,380,286,13,6.385932816506476
3315,372,282,13,8.42901946443701
3329,399,267,13,1.3620590919923403
3343,396,265,13,1.899183233466283
3357,386,279,13,6.173694782487281
3371,361,273,13,4.69199574185202
3385,374,316,13,0.8890611209532979
3399,360,301,13,2.09142123097978
3413,385,271,13,7.029929515862363
3427,366,273,13,6.994850918428251
3441,385,290,13,3.300296243180691
3455,364,292,13,3.789208041797441
3469,376,287,13,6.707463958534475
3483,361,279,13,4.63854943990576
3497,372,277,13,9.40152135074771
3511,404,283,13,0.5123086246896355
3525,365,269,13,5.891446595598834
3539,380,265,13,6.503386250479278
3553,374,271,13,9.180919246182809
3567,382,275,13,8.763281396687916
3581,383,265,13,5.9317424482160535
3595,367,280,13,7.2080420989431895
3609,332,204,13,0.04019954267297676
3623,382,265,13,6.1584066145662035
3637,376,269,13,8.633350407864441
3651,368,274,13,7.95652040460378
3665,373,285,13,7.555453493211701
3679,374,267,13,7.642841865093678
3693,352,320,13,1.0720181137703408
3707,380,273,13,9.311262243524785
3721,395,281,13,1.8820754185551185
3735,378,270,13,8.925191692477421
3749,391,281,13,3.198955084432814
3763,383,238,13,0.1017911449644735
3777,407,263,13,0.3764230338709387
3791,352,317,13,1.1643946491318706
3805,382,262,13,4.795354452057526
3819,362,289,13,3.811568088016518
3833,315,333,13,0.04212382665707353
3847,383,277,13,8.158439768871665
3861,385,306,13,0.6904260844006626
3875,367,285,13,6.164841629982665
3889,359,251,13,0.4909287164310375
3903,360,268,13,3.6621774265566165
3917,392,262,13,2.543798806268726
3931,369,273,13,8.257936580604557
3945,374,283,13,8.36746285675501
3959,374,273,13,9.640003266249758
3973,353,321,13,1.0672872219567522
3987,368,308,13,1.6817886579799453
4001,375,268,13,8.174955068506808
4015,370,276,13,8.814071384531717
4029,371,293,13,4.564560646296385
4043,369,267,13,6.663182587201857
4057,360,274,13,4.283500191819552
4071,378,295,13,3.37008438289295
4085,391,265,13,3.3230280801262757
4099,304,137,13,0.0859126314410083
4113,366,319,13,0.9583821127420311
4127,375,273,13,9.750986573262121
4141,370,260,13,3.856344825672406
4155,360,270,13,3.959558648212991
4169,354,276,13,1.9844540397688561
4183,363,321,13,0.9264245808336727
4197,374,294,13,4.196788383561935
4211,374,268,13,8.089497413990017
4225,371,275,13,9.144728589829052
4239,362,273,13,5.15317762816752
4253,371,279,13,8.874728464911625
4267,386,278,13,6.366434550675699
4281,359,271,13,3.643551924373331
4295,378,279,13,9.426581478344714
4309,371,271,13,8.543741861054626
4323,371,276,13,9.15594865642902
4337,365,244,13,0.2471685379158058
4351,395,266,13,2.211481437712625
4365,383,269,13,7.4175853968703445
4379,378,277,13,9.778254130640557
4393,377,304,13,1.6954064733160032
4407,367,268,13,6.373878471591521
4421,386,285,13,4.506013671508117
4435,356,318,13,1.217341652767596
4449,378,289,13,5.550489302786506
4463,371,274,13,9.077659742102764
4477,368,270,13,7.293137715563511
4491,369,269,13,7.355320759784184
4505,333,248,13,0.01572229123727049
4519,381,264,13,5.875615527034993
4533,402,266,13,0.8817630882699752
4547,382,279,13,8.234893327738902
4561,379,252,13,1.309176282716994
4575,384,278,13,7.487111382672528
4589,381,288,13,5.251894545600797
4603,380,283,13,7.64642806154804
4617,351,342,13,0.30759688371690275
4631,377,274,13,9.909223080537004
4645,379,285,13,7.077040783503466
4659,391,264,13,3.157019709906467
4673,379,280,13,8.964589583668133
4687,394,270,13,2.7051095432596233
4701,357,324,13,0.9172507541064262
4715,363,283,13,5.0479891973565145
4729,363,278,13,5.609608105909556
4743,351,280,13,1.2632721190738878
4757,382,266,13,6.595944315437413
4771,338,325,13,0.23112359574520105
4785,384,266,13,6.0509937618517515
4799,358,262,13,1.8958045044530525
4813,372,278,13,9.300110929030753
4827,360,205,13,0.0017378484530723673
4841,365,265,13,4.753611227019431
4855,375,266,13,7.236798265244047
4869,325,356,13,0.03483948639824903
4883,390,255,13,1.5934094987590917
4897,383,271,13,7.9360414565819015
4911,376,271,13,9.331543392808085
4925,349,301,13,1.0242794407946192
4939,354,298,13,1.6886318060467873
4953,370,282,13,7.920401576633416
4967,375,283,13,8.39868171282112
4981,363,265,13,4.1046053842914425
4995,371,290,13,5.538286880897164
5009,377,284,13,7.872845572710756
5023,378,274,13,9.815997705599518
5037,397,289,13,0.9255944561674123
5051,357,278,13,3.0364590021124482
5065,373,268,13,7.9577408987432
5079,352,281,13,1.5002953334827458
5093,370,273,13,8.62559225888314
5107,399,268,13,1.379355765102345
5121,395,269,13,2.3577107218178877
5135,370,302,13,2.4560458508461807
5149,360,290,13,3.185930253431078
5163,344,314,13,0.5312633745696316
5177,376,271,13,9.331543392808085
5191,356,307,13,1.5615642686329783
5205,380,277,13,9.336076202739445
5219,362,308,13,1.6156406235913094
5233,382,273,13,8.662712676643713
5247,371,279,13,8.874728464911625
5261,373,279,13,9.361329608061139
5275,390,297,13,0.9613815555731878
5289,375,319,13,0.6720659463096684
5303,383,276,13,8.26776342773214
5317,375,278,13,9.776916467405126
5331,369,304,13,2.1512492783907824
5345,396,292,13,0.8139034615851857
5359,364,275,13,6.17383921297606
5373,348,310,13,0.9205250312311569
5387,372,258,13,3.1780512838979744
5401,385,260,13,3.5403299122358507
5415,362,271,13,4.9619891043499695
5429,356,288,13,2.3838455626978274
5443,362,270,13,4.823126122872646
5457,407,282,13,0.31443347347714773
5471,339,335,13,0.20175026707312763
5485,315,163,13,0.04572542436387633
5499,372,327,13,0.39077030631345533
5513,369,268,13,7.02554530068617
5527,372,275,13,9.436786636117246
5541,342,262,13,0.10335423353457893
5555,378,279,13,9.426581478344714
5569,357,287,13,2.678286551389082
5583,362,274,13,5.205217644777362
5597,374,267,13,7.642841865093678
5611,373,290,13,5.633178355604589
5625,373,275,13,9.673191219751446
5639,363,289,13,4.08027690686417
5653,366,285,13,5.819253092925107
5667,379,279,13,9.230042795977724
5681,388,268,13,5.040453942733203
5695,356,293,13,2.166069033586714
5709,393,267,13,2.886373657507726
5723,384,280,13,7.028216381330032
5737,377,272,13,9.57936974821338
5751,379,282,13,8.298727029768683
5765,381,277,13,9.008646250439146
5779,335,321,13,0.14620029548990954
5793,381,307,13,0.9664959831502005
5807,360,293,13,2.8684446371425905
5821,371,263,13,5.344236390578071
5835,384,272,13,7.665152093158591
5849,383,271,13,7.9360414565819015
5863,367,259,13,3.0685810102275712
5877,387,270,13,5.863752203570834
5891,362,271,13,4.9619891043499695
5905,365,310,13,1.497880473969893
5919,361,268,13,4.062747903323684
5933,384,276,13,7.762249717671489
5947,359,301,13,2.0234779719427065
5961,364,293,13,3.6074773303270855
5975,363,279,13,5.531008834346754
5989,394,265,13,2.4016068497526106
6003,370,305,13,2.0167027872917433
6017,363,282,13,5.188580161326298
6031,380,258,13,3.2038869362481583
6045,354,262,13,0.9981227881879101
6059,388,286,13,3.3852710193691857
6073,369,283,13,7.345226030928465
6087,383,273,13,8.244703432220323
6101,402,252,13,0.4773531657736555
6115,376,269,13,8.633350407864441
6129,372,284,13,7.790011205472675
6143,366,290,13,4.652450622553474
6157,365,278,13,6.541885432613258
6171,375,314,13,0.9612076582998879
6185,365,301,13,2.4212598114711033
6199,385,289,13,3.608998135852052
6213,354,311,13,1.3857820191480932
6227,350,317,13,1.034415127053404
6241,350,326,13,0.7648233880725336
6255,379,279,13,9.230042795977724
6269,370,292,13,4.800701727750472
6283,366,271,13,6.71617043092268
6297,379,292,13,4.1695142007893695
6311,368,289,13,5.372616839080507
6325,400,304,13,0.17985904333697642
6339,393,262,13,2.3034171600977653
6353,380,335,13,0.06103321924300174
6367,348,301,13,0.9011601745963621
6381,380,273,13,9.311262243524785
6395,370,286,13,6.733425052892093
6409,349,325,13,0.7506397501645912
6423,359,278,13,3.833087330696034
6437,373,270,13,8.712884546038953
6451,368,263,13,4.806878434688219
6465,373,275,13,9.673191219751446
6479,371,275,13,9.144728589829052
6493,375,276,13,9.962082635969853
6507,393,260,13,2.014415305495526
6521,383,278,13,7.994739905297194
6535,381,273,13,9.019690168195833
6549,383,289,13,4.254995973277104
6563,365,297,13,3.045100670262039
6577,388,257,13,2.2314085372304144
6591,402,262,13,0.803047918007343
6605,353,311,13,1.3380188230036654
6619,377,295,13,3.5314051881731405
6633,308,371,13,0.022228890842700626
6647,372,266,13,6.913060154258114
6661,370,277,13,8.773357007756507
6675,372,275,13,9.436786636117246
6689,387,284,13,4.352147050048412
6703,368,266,13,6.004216327071359
6717,378,269,13,8.55613013843103
6731,366,269,13,6.284196171724171
6745,363,276,13,5.696805219254866
6759,379,271,13,9.103015113743323
6773,388,261,13,3.2927868243766434
6787,384,290,13,3.6024183686620295
6801,376,278,13,9.800019819294862
6815,376,305,13,1.6751580807080475
6829,354,315,13,1.2957573365903299
6843,370,306,13,1.892075392191187
6857,372,276,13,9.447949074075135
6871,380,274,13,9.418386333559576
6885,355,317,13,1.252698826400564
6899,391,265,13,3.3230280801262757
6913,360,297,13,2.460541518125451
6927,369,317,13,1.002958826527581
6941,383,279,13,7.780974727239931
6955,371,289,13,5.882319373333874
6969,387,270,13,5.863752203570834
6983,374,269,13,8.499446084186777
6997,384,282,13,6.42838085440795
7011,383,273,13,8.244703432220323
7025,375,269,13,8.592243852377626
7039,373,301,13,2.5376794705932344
7053,369,268,13,7.02554530068617
7067,357,290,13,2.5128210174114076
7081,369,270,13,7.647346713482942
7095,361,302,13,2.0637509272223666
7109,369,290,13,5.2755240485190615
7123,372,275,13,9.436786636117246
7137,378,272,13,9.497911640549477
7151,382,262,13,4.795354452057526
7165,386,281,13,5.6942933059921
7179,362,272,13,5.072175075451407
7193,373,272,13,9.272701044831972
7207,368,313,13,1.2769850720233547
7221,351,310,13,1.2098867713704837
7235,387,301,13,0.8938078157334848
7249,362,267,13,4.25069092309663
7263,369,283,13,7.345226030928465
7277,365,279,13,6.446973457474505
7291,377,273,13,9.777858962945103
7305,353,340,13,0.34869361258060505
7319,346,346,13,0.1776832113485848
7333,340,307,13,0.25718178598334174
7347,346,193,13,0.01667297146503843
7361,354,314,13,1.3209184508072107
7375,385,274,13,7.293413426900966
7389,376,281,13,9.070309044221817
7403,375,270,13,8.964719237163976
7417,353,339,13,0.3728584374623325
7431,372,269,13,8.16701517308809
7445,379,273,13,9.53516816829229
7459,365,274,13,6.612460327530383
7473,372,281,13,8.706390828704015
7487,383,279,13,7.780974727239931
7501,364,318,13,1.0553538454512317
7515,373,263,13,5.574993202381966
7529,354,292,13,1.8445277211231879
7543,369,261,13,4.150015332550422
7557,373,267,13,7.522625780282343
7571,394,316,13,0.07142358423653501
7585,357,268,13,2.5190357319338856
7599,369,296,13,3.6378130463989837
7613,377,277,13,9.89094179448195
7627,383,287,13,5.007527302088175
7641,391,264,13,3.157019709906467
7655,375,300,13,2.5602510773055815
7669,353,327,13,0.794595057994688
7683,379,281,13,8.651711624794757
7697,371,309,13,1.5495207243248534
7711,367,284,13,6.405839466485084
7725,378,276,13,9.859128441289943
7739,388,275,13,5.529020106881067
7753,387,270,13,5.863752203570834
7767,393,275,13,3.0085207333035298
7781,395,273,13,2.369261474100458
7795,373,280,13,9.149350720368867
7809,363,309,13,1.556535997686518
7823,267,382,13,0.0
7837,371,271,13,8.543741861054626
7851,383,275,13,8.319570310337834
7865,362,291,13,3.520045952912699
7879,421,254,13,0.027777402991494744
7893,336,209,13,0.05596808135523667
7907,386,228,13,0.030976503565329903
7921,370,278,13,8.684275456259552
7935,367,272,13,7.3041959807579655
7949,358,287,13,2.942846464700854
7963,358,304,13,1.7722511900600688
7977,365,265,13,4.753611227019431
7991,390,273,13,4.474384045517631
8005,349,334,13,0.48177987499108943
8019,385,270,13,6.8452391250228
8033,384,270,13,7.293841211243713
8047,349,301,13,1.0242794407946192
8061,381,281,13,8.05236405508764
8075,354,281,13,2.0184489803647208
8089,396,284,13,1.4197029002809942
8103,353,296,13,1.5972327396030725
8117,383,270,13,7.700763853525684
8131,367,283,13,6.6343489411334575
8145,363,268,13,4.865227783934205
8159,384,300,13,1.344518434499668
8173,373,262,13,5.0750262651761595
8187,384,273,13,7.7726284315967815
8201,372,289,13,5.970157396964529
8215,320,269,13,0.0077706338120186935
8229,371,299,13,3.0110453711084126
8243,387,255,13,1.842761108607332
8257,349,310,13,1.0229135646080985
8271,374,274,13,9.776448326335558
8285,373,271,13,9.019886739992755
8299,370,294,13,4.218966568068966
8313,372,293,13,4.588733158896626
8327,367,295,13,3.676238184765342
8341,379,320,13,0.42623024451009994
8355,369,299,13,2.983764799975122
8369,364,318,13,1.0553538454512317
8383,359,270,13,3.537560179069084
